名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·虹二小区 1室0厅 北,徐汇,徐家汇,虹二小区,20.32,北,1室0厅1卫,3900
整租·潍坊三村 1室0厅 南,浦东,潍坊,潍坊三村,30.28,南,1室0厅1卫,3900
整租·金山大楼(虹口) 1室0厅 东,虹口,北外滩,金山大楼(虹口),17.00,东,1室0厅1卫,3400
整租·罗山一村 1室1厅 南,浦东,金杨,罗山一村,40.00,南,1室1厅1卫,4400
整租·鞍山三村 1室0厅 北,杨浦,鞍山,鞍山三村,23.86,北,1室0厅1卫,3300
整租·蒋家桥小区 1室1厅 南,虹口,曲阳,蒋家桥小区,40.00,南,1室1厅1卫,3900
整租·潍坊六村 1室1厅 南,浦东,潍坊,潍坊六村,32.50,南,1室1厅1卫,4870
整租·梅园三村 1室1厅 南,浦东,梅园,梅园三村,35.00,南,1室1厅1卫,4200
整租·泗塘二村 1室1厅 南,宝山,张庙,泗塘二村,29.73,南,1室1厅1卫,3600
整租·鞍山六村 1室0厅 南,杨浦,鞍山,鞍山六村,32.36,南,1室0厅1卫,4000
整租·陕西北路535弄 1室1厅 西/北,静安,南京西路,陕西北路535弄,16.00,西 北,1室1厅1卫,5000
整租·黄河路125弄 1室0厅 南,黄浦,人民广场,黄河路125弄,9.90,南,1室0厅1卫,4000
整租·上钢二村 1室0厅 南,浦东,世博,上钢二村,32.00,南,1室0厅1卫,4300
整租·虬江路1080号 1室1厅 南,静安,西藏北路,虬江路1080号,31.56,南,1室1厅1卫,3800
整租·长丰坊 1室1厅 南,徐汇,康健,长丰坊,35.67,南,1室1厅1卫,4300
整租·寿祥坊 1室1厅 南,徐汇,康健,寿祥坊,34.80,南,1室1厅1卫,4300
整租·西南小区 1室0厅 南,虹口,曲阳,西南小区,29.42,南,1室0厅1卫,4800
整租·上中路100弄 1室1厅 南,徐汇,上海南站,上中路100弄,35.99,南,1室1厅1卫,4200
整租·民星二村 1室1厅 南,杨浦,中原,民星二村,36.36,南,1室1厅1卫,4200
整租·榆林路250号 1室1厅 南,杨浦,东外滩,榆林路250号,33.65,南,1室1厅1卫,5000
整租·百花村 1室1厅 南,长宁,新华路,百花村,35.00,南,1室1厅1卫,5000
整租·四平路幸福村 1室1厅 南,虹口,曲阳,四平路幸福村,31.04,南,1室1厅1卫,4600
整租·煤科公寓 1室0厅 南,徐汇,龙华,煤科公寓,26.83,南,1室0厅1卫,4100
整租·龙湖新壹城 1室1厅 北,松江,松江大学城,龙湖新壹城,29.00,北,1室1厅2卫,3500
整租·制造局路779-781号 1室1厅 东,黄浦,世博滨江,制造局路779-781号,14.00,东,1室1厅1卫,4800
整租·上南二村 1室1厅 南,浦东,世博,上南二村,33.91,南,1室1厅1卫,4500
整租·美豪怡致酒店 1室0厅 西北,普陀,长寿路,美豪怡致酒店,37.73,西北,1室0厅1卫,3900
整租·鞍山一村 1室0厅 西/北,杨浦,鞍山,鞍山一村,25.65,西 北,1室0厅1卫,3600
整租·中行小区 1室1厅 南,静安,曹家渡,中行小区,25.00,南,1室1厅1卫,4800
整租·仁德小区 1室0厅 南,虹口,江湾镇,仁德小区,32.46,南,1室0厅1卫,3500
整租·东陆新村二街坊 1室1厅 南,浦东,金桥,东陆新村二街坊,31.00,南,1室1厅1卫,3800
整租·凤城四村 1室1厅 南,杨浦,控江路,凤城四村,36.78,南,1室1厅1卫,3800
整租·松花江路2591弄 1室1厅 南,虹口,曲阳,松花江路2591弄,31.99,南,1室1厅1卫,4000
整租·绿梅一村 1室1厅 南,闵行,莘庄北广场,绿梅一村,29.50,南,1室1厅1卫,3200
整租·延吉四村 1室1厅 南,杨浦,黄兴公园,延吉四村,34.35,南,1室1厅1卫,4200
整租·洛川中路1100弄 1室1厅 南,静安,大宁,洛川中路1100弄,32.84,南,1室1厅1卫,4500
整租·圣天地服务式公寓 1室1厅 南,普陀,长寿路,圣天地服务式公寓,34.40,南,1室1厅1卫,5000
整租·斜土新村 1室0厅 北,黄浦,打浦桥,斜土新村,29.70,北,1室0厅1卫,5000
整租·象山小区 1室1厅 南,静安,西藏北路,象山小区,32.70,南,1室1厅1卫,4300
整租·内江路476弄 1室1厅 南,杨浦,周家嘴路,内江路476弄,32.29,南,1室1厅1卫,4100
整租·密云小区 1室1厅 南,杨浦,鞍山,密云小区,37.20,南,1室1厅1卫,4900
整租·新光小区 1室0厅 北,长宁,中山公园,新光小区,30.20,北,1室0厅1卫,4800
整租·广中二村 1室1厅 南,虹口,凉城,广中二村,32.69,南,1室1厅1卫,4200
整租·闻喜路251弄 1室1厅 东南,静安,彭浦,闻喜路251弄,39.51,东南,1室1厅1卫,4700
整租·临沂三村 1室1厅 南,浦东,南码头,临沂三村,39.60,南,1室1厅1卫,4300
整租·东泉苑小区 1室1厅 南,普陀,甘泉宜川,东泉苑小区,38.96,南,1室1厅1卫,4000
整租·汇成一村 1室0厅 南,徐汇,上海南站,汇成一村,33.60,南,1室0厅1卫,4600
整租·零陵小区 1室0厅 南,徐汇,徐家汇,零陵小区,38.08,南,1室0厅1卫,5000
整租·杜家宅小区 1室0厅 南,长宁,仙霞,杜家宅小区,30.38,南,1室0厅1卫,5000
整租·鞍山四村第一小区 1室1厅 东南/南,杨浦,鞍山,鞍山四村第一小区,33.10,东南 南,1室1厅1卫,4500
整租·逸仙小区 1室1厅 南,虹口,江湾镇,逸仙小区,38.39,南,1室1厅1卫,4500
整租·东体小区 1室1厅 南,虹口,曲阳,东体小区,36.15,南,1室1厅1卫,3600
整租·上南二村 1室1厅 南,浦东,世博,上南二村,35.80,南,1室1厅1卫,4600
整租·梅园五街坊 1室1厅 南,浦东,梅园,梅园五街坊,38.93,南,1室1厅1卫,4000
整租·市光三村 1室0厅 南,杨浦,中原,市光三村,37.97,南,1室0厅1卫,3400
整租·水电路703弄 1室1厅 南,虹口,凉城,水电路703弄,28.90,南,1室1厅1卫,3550
整租·世纪之门 1室0厅 东北,普陀,长寿路,世纪之门,34.91,东北,1室0厅1卫,5000
整租·平南一二村 1室1厅 南,闵行,古美,平南一二村,39.96,南,1室1厅1卫,5000
整租·宜川六村 1室1厅 南,普陀,甘泉宜川,宜川六村,38.15,南,1室1厅1卫,3900
整租·雪野二村 1室0厅 南,浦东,世博,雪野二村,36.99,南,1室0厅1卫,4800
整租·凤阳路630-632号 1室0厅 南,静安,南京西路,凤阳路630-632号,21.20,南,1室0厅1卫,4800
整租·逸仙小区 1室1厅 南,虹口,江湾镇,逸仙小区,37.03,南,1室1厅1卫,4900
整租·亨昌里 1室0厅 北,长宁,中山公园,亨昌里,15.00,北,1室0厅1卫,4800
整租·大宁新村 1室1厅 南,静安,大宁,大宁新村,34.29,南,1室1厅1卫,4700
整租·汇成三村 1室0厅 南,徐汇,上海南站,汇成三村,33.40,南,1室0厅1卫,3900
整租·场中路3308弄 1室1厅 南,静安,永和,场中路3308弄,37.09,南,1室1厅1卫,4100
整租·梅园二街坊 1室1厅 南,浦东,梅园,梅园二街坊,33.16,南,1室1厅1卫,4900
整租·新宜小区 1室1厅 南,普陀,甘泉宜川,新宜小区,37.12,南,1室1厅1卫,4500
整租·天宝西路252弄 1室0厅 北,虹口,曲阳,天宝西路252弄,26.51,北,1室0厅1卫,3800
整租·鞍山一村 1室0厅 南,杨浦,鞍山,鞍山一村,33.52,南,1室0厅1卫,3500
整租·汇成一村 1室0厅 北,徐汇,上海南站,汇成一村,27.30,北,1室0厅1卫,3400
整租·森晟世洋国际广场 1室1厅 南,长宁,西郊,森晟世洋国际广场,35.00,南,1室1厅1卫,4500
整租·泉东小区 1室0厅 南,浦东,潍坊,泉东小区,37.04,南,1室0厅1卫,4900
整租·谢家宅小区 1室0厅 南,浦东,陆家嘴,谢家宅小区,34.80,南,1室0厅1卫,4800
整租·芷江西路285弄 1室0厅 北,静安,不夜城,芷江西路285弄,25.59,北,1室0厅1卫,4800
整租·共康四村 1室1厅 南,静安,彭浦,共康四村,37.23,南,1室1厅1卫,3800
整租·紫竹小区 1室0厅 南,长宁,北新泾,紫竹小区,29.40,南,1室0厅1卫,4400
整租·双阳路111弄 1室1厅 南,杨浦,周家嘴路,双阳路111弄,29.06,南,1室1厅1卫,4100
整租·潍坊五村 1室1厅 南,浦东,潍坊,潍坊五村,36.09,南,1室1厅1卫,5000
整租·保德路241弄 1室1厅 南,静安,彭浦,保德路241弄,38.22,南,1室1厅1卫,4900
整租·西邱小区 1室1厅 南,浦东,塘桥,西邱小区,37.77,南,1室1厅1卫,4500
整租·裕德路66弄 1室0厅 东北,徐汇,徐家汇,裕德路66弄,28.72,东北,1室0厅1卫,4000
整租·惠德新邨 1室1厅 南,浦东,北蔡,惠德新邨,39.97,南,1室1厅1卫,4500
整租·长宁路1600弄 1室1厅 南,长宁,中山公园,长宁路1600弄,35.90,南,1室1厅1卫,4700
整租·中东小区 1室1厅 南,长宁,新华路,中东小区,32.29,南,1室1厅1卫,4800
整租·虹二小区 1室0厅 南,徐汇,徐家汇,虹二小区,23.01,南,1室0厅1卫,4000
整租·公交新村 1室1厅 南,杨浦,鞍山,公交新村,35.00,南,1室1厅1卫,4500
整租·新天大厦 1室0厅 东北,普陀,长寿路,新天大厦,27.33,东北,1室0厅1卫,3520
整租·控江六村 1室1厅 南,杨浦,黄兴公园,控江六村,31.00,南,1室1厅1卫,3600
整租·抚顺路363弄 1室0厅 南,杨浦,鞍山,抚顺路363弄,27.98,南,1室0厅1卫,5000
整租·江阴路88弄 1室0厅 东/南,黄浦,人民广场,江阴路88弄,28.20,东 南,1室0厅1卫,4500
整租·市民新村 1室0厅 南,黄浦,世博滨江,市民新村,13.90,南,1室0厅1卫,3500
整租·控江路1200弄 1室0厅 南,杨浦,控江路,控江路1200弄,29.34,南,1室0厅1卫,3800
整租·广延路49弄 1室1厅 南,静安,大宁,广延路49弄,34.90,南,1室1厅1卫,5000
整租·愚园路1136弄 1室0厅 东/北,长宁,中山公园,愚园路1136弄,23.80,东 北,1室0厅1卫,4500
整租·五原路96弄 1室1厅 南,徐汇,衡山路,五原路96弄,25.00,南,1室1厅1卫,4900
整租·曹杨八村 1室0厅 南/北,普陀,真如,曹杨八村,31.43,南 北,1室0厅1卫,3500
整租·柳营路319弄 1室1厅 南,静安,闸北公园,柳营路319弄,33.43,南,1室1厅1卫,4800
整租·蓝朝部落 1室0厅 南,静安,曹家渡,蓝朝部落,31.38,南,1室0厅1卫,4900
整租·圣天地服务式公寓 1室1厅 北/东北,普陀,长寿路,圣天地服务式公寓,32.43,北 东北,1室1厅1卫,4200
整租·鞍山八村 1室0厅 南,杨浦,鞍山,鞍山八村,31.28,南,1室0厅1卫,3900
整租·同济佳苑 1室1厅 南,静安,曹家渡,同济佳苑,33.66,南,1室1厅1卫,5000
整租·长乐路686号 1室0厅 南,静安,静安寺,长乐路686号,20.00,南,1室0厅1卫,4300
整租·上南七村 1室0厅 南,浦东,世博,上南七村,29.00,南,1室0厅1卫,4800
整租·西木小区 1室1厅 南/北,徐汇,斜土路,西木小区,37.00,南 北,1室1厅1卫,4700
整租·大宁新村 1室1厅 南,静安,大宁,大宁新村,30.69,南,1室1厅1卫,5000
整租·莘松五村 1室1厅 南,闵行,莘庄北广场,莘松五村,39.14,南,1室1厅1卫,3900
整租·南杨小区(新浦路) 1室1厅 南,浦东,杨思前滩,南杨小区(新浦路),36.97,南,1室1厅1卫,4200
整租·蓝村小区 1室1厅 南,浦东,塘桥,蓝村小区,33.00,南,1室1厅1卫,4500
整租·北京西路1400弄 1室0厅 北,静安,南京西路,北京西路1400弄,10.00,北,1室0厅1卫,3200
整租·漕溪一村 1室1厅 南,徐汇,万体馆,漕溪一村,32.71,南,1室1厅1卫,4500
整租·梅园三村 1室1厅 南,浦东,梅园,梅园三村,28.70,南,1室1厅1卫,4000
整租·大宁路660弄 1室1厅 东南,静安,大宁,大宁路660弄,29.42,东南,1室1厅1卫,4200
整租·大二小区 1室0厅 南,虹口,曲阳,大二小区,32.08,南,1室0厅1卫,4300
整租·瞿溪路115-131号 1室1厅 南,黄浦,蓬莱公园,瞿溪路115-131号,31.20,南,1室1厅1卫,4000
整租·中华新村(长宁) 1室0厅 南,长宁,新华路,中华新村(长宁),28.74,南,1室0厅1卫,4500
整租·光华坊 1室1厅 南,静安,西藏北路,光华坊,37.12,南,1室1厅1卫,4000
整租·共和新路1200弄 1室0厅 南,静安,大宁,共和新路1200弄,31.33,南,1室0厅1卫,4000
整租·南丹小区 1室1厅 南,徐汇,徐家汇,南丹小区,38.33,南,1室1厅1卫,5000
整租·朱家滩小区 1室0厅 南,浦东,潍坊,朱家滩小区,32.78,南,1室0厅1卫,5000
整租·复旦小区 1室1厅 南,虹口,凉城,复旦小区,35.56,南,1室1厅1卫,4500
整租·申泉小区 1室0厅 南,杨浦,东外滩,申泉小区,30.42,南,1室0厅1卫,4500
整租·遵义小区 1室0厅 东南,长宁,中山公园,遵义小区,31.83,东南,1室0厅1卫,4800
整租·东明新村 1室1厅 南,浦东,陆家嘴,东明新村,33.55,南,1室1厅1卫,5000
整租·延吉四村 1室1厅 南,杨浦,黄兴公园,延吉四村,35.84,南,1室1厅1卫,4100
整租·东安三村 1室0厅 南,徐汇,徐家汇,东安三村,32.00,南,1室0厅1卫,4800
整租·锦西路30弄 1室0厅 南,杨浦,鞍山,锦西路30弄,34.58,南,1室0厅1卫,4900
整租·田林三四村 1室1厅 南,徐汇,田林,田林三四村,32.57,南,1室1厅1卫,5000
整租·延吉七村 1室1厅 南,杨浦,黄兴公园,延吉七村,35.60,南,1室1厅1卫,4800
整租·密云小区 1室1厅 南,杨浦,鞍山,密云小区,37.21,南,1室1厅1卫,4800
整租·虹二小区 1室0厅 北,徐汇,徐家汇,虹二小区,22.00,北,1室0厅1卫,3700
整租·海滨二村(宝山) 1室0厅 南,宝山,淞宝,海滨二村(宝山),29.68,南,1室0厅1卫,3500
整租·蒙自路395弄 1室1厅 东南,黄浦,五里桥,蒙自路395弄,28.70,东南,1室1厅1卫,5000
整租·延吉二村 1室0厅 南,杨浦,黄兴公园,延吉二村,35.49,南,1室0厅1卫,4100
整租·新泾一村 1室1厅 南,长宁,北新泾,新泾一村,39.83,南,1室1厅1卫,4700
整租·龙湖北城天街 1室1厅 北,宝山,顾村,龙湖北城天街,36.00,北,1室1厅1卫,3100
整租·三乐新村 1室0厅 北,静安,江宁路,三乐新村,27.22,北,1室0厅1卫,5000
整租·曹杨五村(南杨园) 1室1厅 南,普陀,曹杨,曹杨五村(南杨园),32.75,南,1室1厅1卫,4400
整租·鞍山七村 1室0厅 南,杨浦,鞍山,鞍山七村,36.50,南,1室0厅1卫,4500
整租·长白三村 1室0厅 北,杨浦,黄兴公园,长白三村,28.52,北,1室0厅1卫,3900
整租·三阳小区 1室0厅 南,静安,闸北公园,三阳小区,37.81,南,1室0厅1卫,4500
整租·鞍山四村第一小区 1室0厅 东,杨浦,鞍山,鞍山四村第一小区,28.19,东,1室0厅1卫,4100
整租·同心路975号 1室1厅 南,虹口,凉城,同心路975号,38.00,南,1室1厅1卫,4600
整租·田林五六七村 1室1厅 南,徐汇,田林,田林五六七村,32.59,南,1室1厅1卫,4600
整租·车站新村(普陀) 1室1厅 南,普陀,真如,车站新村(普陀),38.24,南,1室1厅1卫,3950
整租·本溪路136弄 1室0厅 南,杨浦,鞍山,本溪路136弄,39.14,南,1室0厅1卫,3800
整租·九歌中庭 1室0厅 南,闵行,静安新城,九歌中庭,36.49,南,1室0厅1卫,4500
整租·殷行一、二村 1室1厅 南,杨浦,中原,殷行一、二村,36.64,南,1室1厅1卫,3800
整租·德州四村 1室1厅 南,浦东,世博,德州四村,32.00,南,1室1厅1卫,3800
整租·潍坊二村 1室0厅 南/北,浦东,潍坊,潍坊二村,10.40,南 北,1室0厅1卫,4600
整租·岭南路100弄 1室1厅 南,静安,彭浦,岭南路100弄,38.00,南,1室1厅1卫,3500
整租·泉东(二)小区 1室1厅 南,浦东,潍坊,泉东(二)小区,34.63,南,1室1厅1卫,4800
整租·南辉小区 1室0厅 南/北,长宁,中山公园,南辉小区,28.34,南 北,1室0厅1卫,4800
整租·延长小区(闸北) 1室1厅 南,静安,大宁,延长小区(闸北),35.22,南,1室1厅1卫,4700
整租·天蒲小区 1室0厅 南,长宁,北新泾,天蒲小区,32.83,南,1室0厅1卫,5000
整租·福竹小区 1室1厅 南,浦东,源深,福竹小区,24.01,南,1室1厅1卫,4800
整租·曲沃路321弄昌盛苑 1室1厅 南,静安,彭浦,曲沃路321弄昌盛苑,32.65,南,1室1厅1卫,3800
整租·延平路450弄 1室1厅 南,静安,曹家渡,延平路450弄,18.98,南,1室1厅1卫,4000
整租·延吉东路125弄 1室1厅 南,杨浦,控江路,延吉东路125弄,32.39,南,1室1厅1卫,4500
整租·百花村 1室1厅 南,长宁,新华路,百花村,17.40,南,1室1厅1卫,4500
整租·中天SOHO 1室1厅 东,普陀,长风,中天SOHO,37.24,东,1室1厅1卫,4500
整租·上南二村 1室1厅 南,浦东,世博,上南二村,29.21,南,1室1厅1卫,4800
整租·大连西路4弄 1室0厅 南,杨浦,鞍山,大连西路4弄,33.01,南,1室0厅1卫,3600
整租·天山三村 1室0厅 北,长宁,中山公园,天山三村,26.13,北,1室0厅1卫,4200
整租·岚皋西路95弄 1室0厅 南,普陀,真如,岚皋西路95弄,34.27,南,1室0厅1卫,3500
整租·崂山二村 1室0厅 北,浦东,梅园,崂山二村,31.05,北,1室0厅1卫,3900
整租·恒生万鹂商业广场 1室1厅 南,浦东,唐镇,恒生万鹂商业广场,35.21,南,1室1厅1卫,4700
整租·瞿溪新村 1室0厅 南,黄浦,世博滨江,瞿溪新村,27.00,南,1室0厅1卫,5000
整租·水电路88号 1室1厅 南,虹口,凉城,水电路88号,28.05,南,1室1厅1卫,4300
整租·延吉二村 1室1厅 南,杨浦,黄兴公园,延吉二村,34.53,南,1室1厅1卫,3800
整租·曹家巷小区 1室1厅 南,普陀,武宁,曹家巷小区,34.11,南,1室1厅1卫,4500
整租·步高里 1室0厅 东/东南,黄浦,淮海中路,步高里,15.80,东 东南,1室0厅1卫,3500
整租·天宝西路252弄 1室0厅 北,虹口,曲阳,天宝西路252弄,31.65,北,1室0厅1卫,3200
整租·马克思公寓 1室1厅 南,静安,南京西路,马克思公寓,20.00,南,1室1厅1卫,3500
整租·维奇特大厦 1室1厅 北,浦东,花木,维奇特大厦,37.21,北,1室1厅1卫,4250
整租·余庆坊 1室1厅 南,虹口,四川北路,余庆坊,36.30,南,1室1厅1卫,4000
整租·文苑小区(虹口) 1室1厅 南/北,虹口,凉城,文苑小区(虹口),39.96,南 北,1室1厅1卫,4300
整租·乐山八九村 1室1厅 南,徐汇,徐家汇,乐山八九村,32.00,南,1室1厅0卫,4500
整租·中福大厦 1室0厅 西南,黄浦,南京东路,中福大厦,39.04,西南,1室0厅1卫,4800
整租·思南路115弄 1室1厅 北,黄浦,打浦桥,思南路115弄,29.54,北,1室1厅1卫,4850
整租·金城大厦 1室1厅 北,静安,西藏北路,金城大厦,35.72,北,1室1厅1卫,4500
整租·政民路295号 1室1厅 南,杨浦,五角场,政民路295号,31.15,南,1室1厅1卫,4100
整租·玉田新村 1室0厅 南,虹口,曲阳,玉田新村,37.87,南,1室0厅1卫,4000
整租·虹二小区 1室0厅 南,徐汇,徐家汇,虹二小区,31.44,南,1室0厅1卫,3700
整租·国和二村 1室1厅 南,杨浦,中原,国和二村,38.53,南,1室1厅1卫,4500
整租·上南三村 1室1厅 南,浦东,世博,上南三村,35.00,南,1室1厅1卫,3950
整租·光华大厦 1室1厅 北,长宁,仙霞,光华大厦,37.33,北,1室1厅0卫,4300
整租·临沂八村 1室1厅 南,浦东,南码头,临沂八村,36.70,南,1室1厅1卫,4200
整租·岳州路371弄 1室1厅 南,虹口,临平路,岳州路371弄,29.03,南,1室1厅1卫,3600
整租·宁阳小区 1室0厅 北,浦东,塘桥,宁阳小区,28.59,北,1室0厅1卫,3600
整租·罗秀二村 1室1厅 南,徐汇,长桥,罗秀二村,39.85,南,1室1厅1卫,3900
整租·光华坊 1室1厅 南,静安,西藏北路,光华坊,25.41,南,1室1厅1卫,4700
整租·控江路1200弄 1室1厅 南,杨浦,控江路,控江路1200弄,31.79,南,1室1厅1卫,3600
整租·德州一村 1室0厅 南,浦东,世博,德州一村,29.00,南,1室0厅1卫,4700
整租·市光二村 1室1厅 南,杨浦,中原,市光二村,38.06,南,1室1厅1卫,3800
整租·潍坊三村 1室0厅 南,浦东,潍坊,潍坊三村,30.43,南,1室0厅1卫,4200
整租·沪东新村 1室1厅 南,浦东,金桥,沪东新村,33.16,南,1室1厅1卫,4300
整租·打浦路303弄 1室0厅 南,黄浦,打浦桥,打浦路303弄,18.00,南,1室0厅1卫,4200
整租·中山北一路140弄 1室0厅 南,虹口,鲁迅公园,中山北一路140弄,30.09,南,1室0厅1卫,3700
整租·锦西路30弄 1室0厅 南,杨浦,鞍山,锦西路30弄,34.58,南,1室0厅1卫,4900
整租·控江五村 1室0厅 南,杨浦,黄兴公园,控江五村,34.14,南,1室0厅1卫,3800
整租·华业小区 1室0厅 东/北,静安,南京西路,华业小区,20.00,东 北,1室0厅1卫,4000
整租·虹二小区 1室0厅 北,徐汇,徐家汇,虹二小区,22.00,北,1室0厅1卫,3700
整租·同济新村 1室1厅 南,杨浦,鞍山,同济新村,38.00,南,1室1厅1卫,5000
整租·蒙自路395弄 1室1厅 东南,黄浦,五里桥,蒙自路395弄,28.70,东南,1室1厅1卫,5000
整租·港机新村 1室1厅 南,浦东,南码头,港机新村,35.78,南,1室1厅1卫,4600
整租·白大楼 1室1厅 南,普陀,武宁,白大楼,40.00,南,1室1厅1卫,4800
整租·海江二村 1室0厅 南,宝山,淞宝,海江二村,36.55,南,1室0厅1卫,3200
整租·中华新路455弄 1室0厅 南,静安,西藏北路,中华新路455弄,25.00,南,1室0厅1卫,4000
整租·宛平南路65弄 1室0厅 南,徐汇,徐家汇,宛平南路65弄,34.43,南,1室0厅1卫,4850
整租·新村路410号 1室1厅 南,普陀,甘泉宜川,新村路410号,37.61,南,1室1厅1卫,4300
整租·海江二村 1室1厅 南,宝山,淞宝,海江二村,36.55,南,1室1厅1卫,3200
整租·控江五村 1室1厅 南,杨浦,黄兴公园,控江五村,37.00,南,1室1厅1卫,3500
整租·时代鑫都 1室1厅 南,静安,闸北公园,时代鑫都,35.15,南,1室1厅1卫,3600
整租·苏家屯路29弄 1室1厅 南,杨浦,鞍山,苏家屯路29弄,38.00,南,1室1厅1卫,4500
整租·宜川三村 1室0厅 北,普陀,甘泉宜川,宜川三村,29.69,北,1室0厅1卫,3400
整租·沪太路651弄 1室0厅 南,静安,大宁,沪太路651弄,33.98,南,1室0厅1卫,3500
整租·王家宅小区 1室1厅 南,浦东,潍坊,王家宅小区,35.72,南,1室1厅1卫,3800
整租·森晟世洋国际广场 1室0厅 南,长宁,西郊,森晟世洋国际广场,33.42,南,1室0厅1卫,5000
整租·大宁新村 1室0厅 南,静安,大宁,大宁新村,30.69,南,1室0厅1卫,5000
整租·华阳小苑 1室0厅 南,长宁,中山公园,华阳小苑,36.06,南,1室0厅1卫,5000
整租·南昌路183号 1室0厅 南,黄浦,淮海中路,南昌路183号,30.00,南,1室0厅1卫,5000
整租·延吉二村 1室1厅 南,杨浦,黄兴公园,延吉二村,27.49,南,1室1厅1卫,4500
整租·西三里桥路8弄 1室0厅 南,浦东,南码头,西三里桥路8弄,35.00,南,1室0厅1卫,4300
整租·龙山新村 1室0厅 南,徐汇,万体馆,龙山新村,32.11,南,1室0厅1卫,4600
整租·天原二村 1室1厅 南,长宁,天山,天原二村,32.47,南,1室1厅1卫,4800
整租·漕溪一村 1室1厅 南,徐汇,万体馆,漕溪一村,32.95,南,1室1厅1卫,4300
整租·临沂七村 1室0厅 南,浦东,南码头,临沂七村,35.78,南,1室0厅1卫,4200
整租·上南一村 1室1厅 南,浦东,世博,上南一村,33.00,南,1室1厅1卫,4500
整租·海滨二村(宝山) 1室0厅 南,宝山,淞宝,海滨二村(宝山),29.67,南,1室0厅1卫,3500
整租·武川路245弄 1室1厅 南,杨浦,五角场,武川路245弄,38.09,南,1室1厅1卫,4800
整租·工农新村小区 1室0厅 南,杨浦,中原,工农新村小区,30.50,南,1室0厅1卫,3500
整租·龙湖北城天街 1室1厅 西/北,宝山,顾村,龙湖北城天街,36.00,西 北,1室1厅1卫,3200
整租·广中扩大小区 1室0厅 南,虹口,凉城,广中扩大小区,30.39,南,1室0厅1卫,4600
整租·中实新村 1室1厅 南,静安,静安寺,中实新村,20.40,南,1室1厅1卫,5000
整租·长顺小区 1室1厅 南,长宁,新华路,长顺小区,39.99,南,1室1厅1卫,4800
整租·斜土新村 1室0厅 北,黄浦,打浦桥,斜土新村,18.80,北,1室0厅1卫,5000
整租·崂山二村 1室1厅 南,浦东,梅园,崂山二村,32.13,南,1室1厅1卫,4600
整租·曹杨八村 1室0厅 东,普陀,真如,曹杨八村,34.41,东,1室0厅1卫,4000
整租·四和花园 1室1厅 西北,静安,曹家渡,四和花园,24.63,西北,1室1厅1卫,5000
整租·延吉东路555弄 1室1厅 南,杨浦,控江路,延吉东路555弄,33.25,南,1室1厅1卫,4800
整租·南丹小区 1室1厅 西,徐汇,徐家汇,南丹小区,30.66,西,1室1厅1卫,5000
整租·巴林小区 1室1厅 南/北,虹口,曲阳,巴林小区,35.92,南 北,1室1厅1卫,3800
整租·宁馨小区 1室1厅 南,静安,大宁,宁馨小区,36.89,南,1室1厅1卫,4500
整租·新泾七村 1室1厅 南,长宁,北新泾,新泾七村,39.34,南,1室1厅1卫,4900
整租·新闸路1730弄 1室0厅 北,静安,江宁路,新闸路1730弄,24.31,北,1室0厅1卫,4600
整租·谈家桥路163弄 1室0厅 东,静安,大宁,谈家桥路163弄,34.80,东,1室0厅1卫,4200
整租·虹二小区 1室0厅 南,徐汇,徐家汇,虹二小区,31.40,南,1室0厅1卫,4000
整租·延吉东路82弄 1室1厅 南,杨浦,黄兴公园,延吉东路82弄,31.00,南,1室1厅1卫,3800
整租·大二小区 1室1厅 南,虹口,曲阳,大二小区,31.87,南,1室1厅1卫,3950
整租·东南新村(浦东) 1室1厅 南,浦东,陆家嘴,东南新村(浦东),34.69,南,1室1厅1卫,4900
整租·玉田新村 1室0厅 北,虹口,曲阳,玉田新村,25.58,北,1室0厅1卫,3500
整租·共康四村 1室1厅 南,静安,彭浦,共康四村,34.82,南,1室1厅1卫,3800
整租·国定路601弄 1室1厅 南,杨浦,五角场,国定路601弄,37.00,南,1室1厅1卫,4500
整租·赵家宅乙弄 1室1厅 南,静安,西藏北路,赵家宅乙弄,31.05,南,1室1厅1卫,4200
整租·宁阳小区 1室1厅 南,浦东,塘桥,宁阳小区,38.18,南,1室1厅1卫,4900
整租·上南六村 1室0厅 南,浦东,世博,上南六村,32.20,南,1室0厅1卫,4600
整租·德州四村 1室1厅 南,浦东,世博,德州四村,28.16,南,1室1厅1卫,3700
整租·西谈家渡路81弄 1室1厅 南,普陀,武宁,西谈家渡路81弄,35.90,南,1室1厅1卫,4500
整租·罗山一村 1室1厅 南,浦东,金杨,罗山一村,40.00,南,1室1厅1卫,4400
整租·鞍山三村 1室0厅 北,杨浦,鞍山,鞍山三村,23.86,北,1室0厅1卫,3300
整租·蒋家桥小区 1室1厅 南,虹口,曲阳,蒋家桥小区,40.00,南,1室1厅1卫,3900
整租·潍坊六村 1室1厅 南,浦东,潍坊,潍坊六村,32.50,南,1室1厅1卫,4870
整租·梅园三村 1室1厅 南,浦东,梅园,梅园三村,35.00,南,1室1厅1卫,4200
整租·泗塘二村 1室1厅 南,宝山,张庙,泗塘二村,29.73,南,1室1厅1卫,3600
