名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·富华家园 1室0厅 北,朝阳,高碑店,富华家园,52.36,北,1室0厅1卫,5500
整租·康家园 1室1厅 南/北,朝阳,甘露园,康家园,48.79,南 北,1室1厅1卫,5300
整租·和平里五区 1室1厅 南/西,东城,和平里,和平里五区,40.98,南 西,1室1厅1卫,5400
整租·肖家河新村东区 1室1厅 东南,海淀,马连洼,肖家河新村东区,59.00,东南,1室1厅1卫,7000
整租·奥北南区 2房间 北,朝阳,立水桥,奥北南区,59.00,北,2房间1卫,6000
整租·八里庄北里小区 1室1厅 西南,朝阳,石佛营,八里庄北里小区,48.97,西南,1室1厅1卫,5300
整租·中海城紫鑫阁 2房间 北,朝阳,成寿寺,中海城紫鑫阁,48.00,北,2房间1卫,5200
整租·核二院 1室1厅 南,海淀,定慧寺,核二院,41.30,南,1室1厅1卫,5500
整租·科学园南里七区 1室1厅 南,朝阳,南沙滩,科学园南里七区,50.00,南,1室1厅1卫,6600
整租·高家园四区 1室1厅 南,朝阳,酒仙桥,高家园四区,47.80,南,1室1厅1卫,5500
整租·西荣阁 1室0厅 北,海淀,四季青,西荣阁,48.00,北,1室0厅1卫,5600
整租·新奥洋房 1室1厅 东,东城,永定门,新奥洋房,42.00,东,1室1厅1卫,5500
整租·万科蓝蓝沁家园 1室1厅 南,丰台,科技园区,万科蓝蓝沁家园,59.00,南,1室1厅1卫,5900
整租·明光村小区 1室1厅 南,海淀,小西天,明光村小区,50.00,南,1室1厅1卫,6600
整租·晶都国际 1室0厅 西南,朝阳,酒仙桥,晶都国际,49.35,西南,1室0厅1卫,6300
整租·高巢 1室0厅 南,海淀,清河,高巢,47.96,南,1室0厅1卫,5300
整租·京师吉地 1室0厅 东,西城,马甸,京师吉地,41.62,东,1室0厅1卫,5900
整租·芙蓉里 1室1厅 东,海淀,圆明园,芙蓉里,48.50,东,1室1厅1卫,6500
整租·美景东方 1室1厅 南,朝阳,华威桥,美景东方,55.41,南,1室1厅1卫,6200
整租·新景家园东区 1室1厅 南,东城,崇文门,新景家园东区,60.00,南,1室1厅1卫,7600
整租·车公庄大街6号院 1室1厅 南,西城,阜成门,车公庄大街6号院,46.00,南,1室1厅1卫,6900
整租·惠新南里5号院 1室1厅 南,朝阳,惠新西街,惠新南里5号院,45.96,南,1室1厅1卫,6200
整租·中粮祥云国际生活区 2房间 复式 南,顺义,后沙峪,中粮祥云国际生活区,57.00,南,2房间2卫,6300
整租·酷特区 1室1厅 东,朝阳,石佛营,酷特区,58.04,东,1室1厅1卫,6100
整租·二七剧场路 1室1厅 东,西城,月坛,二七剧场路,43.00,东,1室1厅1卫,7000
整租·幸福三村 1室1厅 南,朝阳,三里屯,幸福三村,45.00,南,1室1厅1卫,5300
整租·南露园 1室1厅 南/西,西城,阜成门,南露园,47.70,南 西,1室1厅1卫,6000
整租·马甸经典家园 1室1厅 东南,朝阳,健翔桥,马甸经典家园,55.00,东南,1室1厅1卫,7000
整租·东恒时代三期 1室0厅 南/北,朝阳,四惠,东恒时代三期,54.00,南 北,1室0厅1卫,7800
整租·瞰都国际 1室0厅 东南,朝阳,朝阳公园,瞰都国际,43.00,东南,1室0厅1卫,6500
整租·月坛北街25号院 1室1厅 南,西城,月坛,月坛北街25号院,43.70,南,1室1厅1卫,6600
整租·易构空间 1室0厅 北,朝阳,大望路,易构空间,50.00,北,1室0厅1卫,5300
整租·光华里社区 1室1厅 南,朝阳,CBD,光华里社区,40.00,南,1室1厅1卫,5500
整租·小南庄社区 1室1厅 东/西,海淀,苏州桥,小南庄社区,46.00,东 西,1室1厅1卫,6200
整租·清枫华景园 1室1厅 西,海淀,学院路,清枫华景园,53.50,西,1室1厅1卫,6300
整租·华威西里 1室1厅 南,朝阳,潘家园,华威西里,48.00,南,1室1厅1卫,5200
整租·前半壁街 1室1厅 南,西城,官园,前半壁街,41.90,南,1室1厅1卫,6400
整租·新景家园西区 1室1厅 西,东城,崇文门,新景家园西区,59.38,西,1室1厅1卫,6900
整租·旭辉奥都 1房间 西,朝阳,北苑,旭辉奥都,59.74,西,1房间1卫,5100
整租·甘家口小区 1室1厅 东南,海淀,甘家口,甘家口小区,43.00,东南,1室1厅1卫,5900
整租·太平里 1室1厅 南/北,西城,马连道,太平里,54.00,南 北,1室1厅1卫,5500
整租·中关村公馆 1室1厅 东,海淀,苏州桥,中关村公馆,42.53,东,1室1厅1卫,6500
整租·大河庄苑 1室1厅 西,海淀,苏州桥,大河庄苑,57.94,西,1室1厅1卫,6700
整租·扣钟北里东区 1室1厅 南,西城,阜成门,扣钟北里东区,48.80,南,1室1厅1卫,7900
整租·莲花池东路 1室1厅 南,西城,木樨地,莲花池东路,42.10,南,1室1厅1卫,5800
整租·月坛南街北里 1室1厅 北,西城,月坛,月坛南街北里,40.00,北,1室1厅1卫,7200
整租·友谊社区 1室1厅 南,海淀,苏州桥,友谊社区,49.62,南,1室1厅1卫,6100
整租·百环家园 1室1厅 北,朝阳,双井,百环家园,57.00,北,1室1厅1卫,6500
整租·汽南小区 1室1厅 南,西城,木樨地,汽南小区,56.00,南,1室1厅1卫,7500
整租·东方东路 1室1厅 南,朝阳,燕莎,东方东路,41.11,南,1室1厅1卫,5300
整租·志强南园 1室1厅 南,海淀,小西天,志强南园,45.30,南,1室1厅1卫,6800
整租·安华西里社区 1室1厅 东,朝阳,安贞,安华西里社区,54.00,东,1室1厅1卫,6300
整租·安贞里 1室1厅 南,朝阳,安贞,安贞里,42.00,南,1室1厅1卫,6200
整租·万和嘉园二区 1室0厅 南,海淀,海淀北部新区,万和嘉园二区,48.00,南,1室0厅1卫,5200
整租·东革新里40号院 1室1厅 南,东城,永定门,东革新里40号院,45.00,南,1室1厅1卫,5500
整租·甘家口小区 1室1厅 西,海淀,甘家口,甘家口小区,52.60,西,1室1厅1卫,6300
整租·金台里 1室1厅 西,朝阳,红庙,金台里,42.64,西,1室1厅1卫,5500
整租·钟萃路1号院 1室1厅 南,丰台,成寿寺,钟萃路1号院,60.00,南,1室1厅1卫,5200
整租·光大名筑 1室1厅 北,朝阳,亚运村小营,光大名筑,53.00,北,1室1厅1卫,7800
整租·安华里社区 1室1厅 南,朝阳,安贞,安华里社区,50.39,南,1室1厅1卫,6200
整租·安外大街80号院 1室1厅 南,东城,和平里,安外大街80号院,41.50,南,1室1厅1卫,5800
整租·双井东院 1室1厅 南,朝阳,双井,双井东院,42.00,南,1室1厅1卫,5800
整租·沿海赛洛城四期 1室1厅 北,朝阳,百子湾,沿海赛洛城四期,53.32,北,1室1厅1卫,5600
整租·TBD住总万科天地 2房间 北,昌平,回龙观,TBD住总万科天地,40.70,北,2房间1卫,5400
整租·美立方 1房间 南,朝阳,北苑,美立方,42.15,南,1房间1卫,5200
整租·苹果社区南区 1室1厅 北,朝阳,双井,苹果社区南区,49.60,北,1室1厅1卫,7300
整租·炫特嘉园一期 1室1厅 西,朝阳,石佛营,炫特嘉园一期,57.00,西,1室1厅1卫,6200
整租·文兴街3号院 1室1厅 南,西城,车公庄,文兴街3号院,40.60,南,1室1厅1卫,6600
整租·芳群园一区 1室1厅 西南,丰台,方庄,芳群园一区,42.00,西南,1室1厅1卫,5500
整租·远洋山水 1室1厅 北,石景山,鲁谷,远洋山水,60.00,北,1室1厅1卫,5800
整租·悠乐汇 1房间 西北,朝阳,望京,悠乐汇,50.00,西北,1房间1卫,6300
整租·广通苑 1室1厅 东,海淀,西直门,广通苑,57.10,东,1室1厅1卫,7000
整租·世纪东方城 1室1厅 南/东北,朝阳,欢乐谷,世纪东方城,56.70,南 东北,1室1厅1卫,5200
整租·展览路 1室1厅 东,西城,阜成门,展览路,52.40,东,1室1厅1卫,6500
整租·塔院小区 1室1厅 南,海淀,牡丹园,塔院小区,43.10,南,1室1厅1卫,7000
整租·羊肉胡同120号院 1室1厅 南,西城,金融街,羊肉胡同120号院,44.00,南,1室1厅1卫,7500
整租·华威北里 1室1厅 南,朝阳,潘家园,华威北里,47.00,南,1室1厅1卫,5300
整租·莱圳家园 1室0厅 南,海淀,清河,莱圳家园,43.00,南,1室0厅1卫,5700
整租·灵境胡同 1室1厅 南,西城,西单,灵境胡同,40.80,南,1室1厅1卫,7600
整租·新华联丽港 1房间 东,朝阳,酒仙桥,新华联丽港,52.00,东,1房间1卫,6200
整租·石佛营东里小区 1室1厅 东/南/北,朝阳,石佛营,石佛营东里小区,49.00,东 南 北,1室1厅1卫,5200
整租·沿海赛洛城二期 1室0厅 南,朝阳,百子湾,沿海赛洛城二期,55.68,南,1室0厅1卫,6000
整租·三丰里小区 1室1厅 南,朝阳,朝阳门外,三丰里小区,42.44,南,1室1厅1卫,7500
整租·柏林寺西 1室1厅 南,东城,和平里,柏林寺西,44.00,南,1室1厅1卫,6600
整租·龙泽苑西区 1室0厅 北,昌平,回龙观,龙泽苑西区,50.00,北,1室0厅1卫,5800
整租·市场街 1室1厅 东/西,朝阳,朝阳门外,市场街,42.35,东 西,1室1厅1卫,5500
整租·定慧福里北区 1室1厅 南,海淀,定慧寺,定慧福里北区,56.51,南,1室1厅1卫,6500
整租·兴隆都市馨园 1室1厅 南,东城,崇文门,兴隆都市馨园,53.90,南,1室1厅1卫,6300
整租·塔院胡同12号院 1室1厅 南/北,西城,六铺炕,塔院胡同12号院,41.90,南 北,1室1厅1卫,6000
整租·都城心屿 1室1厅 西,朝阳,劲松,都城心屿,54.54,西,1室1厅1卫,5200
整租·玲珑天地 1房间 北,海淀,定慧寺,玲珑天地,43.91,北,1房间1卫,5500
整租·祥和家苑 1室1厅 北,西城,牛街,祥和家苑,53.78,北,1室1厅1卫,6100
整租·西直门内大街 1室1厅 南,西城,官园,西直门内大街,47.00,南,1室1厅1卫,7000
整租·安外大街80号院 1室1厅 南,东城,和平里,安外大街80号院,40.00,南,1室1厅1卫,5900
整租·南线阁39号院 1室1厅 西,西城,牛街,南线阁39号院,56.39,西,1室1厅1卫,7000
整租·万年花城四期 1室0厅 西,丰台,玉泉营,万年花城四期,50.00,西,1室0厅1卫,5100
整租·小黄庄一区 1室1厅 南/北,东城,安贞,小黄庄一区,51.27,南 北,1室1厅1卫,6800
整租·官悦欣园B区 1室1厅 南,朝阳,欢乐谷,官悦欣园B区,59.00,南,1室1厅1卫,6000
整租·当代城市家园 1室1厅 南,海淀,上地,当代城市家园,58.00,南,1室1厅1卫,6500
整租·钢铁研究院 1室2厅 西,海淀,白石桥,钢铁研究院,57.54,西,1室2厅1卫,7500
整租·首开铂郡8号院 1室0厅 西,朝阳,三里屯,首开铂郡8号院,47.97,西,1室0厅1卫,6600
整租·紫薇天悦 1室0厅 西,朝阳,亚运村小营,紫薇天悦,59.00,西,1室0厅1卫,6800
整租·核桃园北里 1室1厅 南/西,朝阳,东大桥,核桃园北里,40.00,南 西,1室1厅1卫,7000
整租·中海城紫鑫阁 2房间 东,朝阳,成寿寺,中海城紫鑫阁,48.00,东,2房间1卫,5900
整租·后现代城B区 1室0厅 北,朝阳,大望路,后现代城B区,46.39,北,1室0厅1卫,5600
整租·阜光里小区 1室1厅 南,海淀,甘家口,阜光里小区,53.50,南,1室1厅1卫,6500
整租·京品小区 1室1厅 南,丰台,西罗园,京品小区,57.30,南,1室1厅1卫,5200
整租·私摩空间 1室0厅 北,海淀,魏公村,私摩空间,43.00,北,1室0厅1卫,6300
整租·富贵园四区 1室1厅 西,东城,东花市,富贵园四区,55.30,西,1室1厅1卫,7100
整租·小关北里 1室1厅 南,朝阳,惠新西街,小关北里,46.00,南,1室1厅1卫,6000
整租·向军南里 1室1厅 南,朝阳,东大桥,向军南里,41.00,南,1室1厅1卫,7000
整租·复兴路乙4号院 1室1厅 南,海淀,军博,复兴路乙4号院,43.30,南,1室1厅1卫,5700
整租·和平西街 1室1厅 南,朝阳,和平里,和平西街,53.51,南,1室1厅1卫,6600
整租·恩济里小区 1室1厅 南,海淀,定慧寺,恩济里小区,50.00,南,1室1厅1卫,5600
整租·西荣阁 1房间 北,海淀,四季青,西荣阁,45.00,北,1房间1卫,5600
整租·远洋山水 1室1厅 西,石景山,鲁谷,远洋山水,56.38,西,1室1厅1卫,5300
整租·安贞里 1室1厅 南,朝阳,安贞,安贞里,45.00,南,1室1厅1卫,6000
整租·柳浪家园南里 1室1厅 南,海淀,马连洼,柳浪家园南里,47.00,南,1室1厅1卫,5800
整租·郁金香舍 1室1厅 东北,亦庄开发区,亦庄,郁金香舍,49.37,东北,1室1厅1卫,5400
整租·金隅泰和园 1室1厅 东,朝阳,高碑店,金隅泰和园,58.00,东,1室1厅1卫,5600
整租·铁二区 1室1厅 南,西城,月坛,铁二区,43.00,南,1室1厅1卫,7500
整租·芍药居北里 1室1厅 北,朝阳,芍药居,芍药居北里,59.23,北,1室1厅1卫,5600
整租·定慧东里 1室1厅 东北,海淀,定慧寺,定慧东里,46.40,东北,1室1厅1卫,5500
整租·樱花园 1室1厅 南,朝阳,惠新西街,樱花园,40.16,南,1室1厅1卫,6100
整租·新景家园西区 1室1厅 南,东城,崇文门,新景家园西区,58.00,南,1室1厅1卫,7200
整租·东方雅苑 1室0厅 南,朝阳,大望路,东方雅苑,46.00,南,1室0厅1卫,6300
整租·北礼士路 1室1厅 西,西城,阜成门,北礼士路,41.00,西,1室1厅1卫,6600
整租·国瑞城中区 1室1厅 西,东城,崇文门,国瑞城中区,52.00,西,1室1厅1卫,7800
整租·智慧大厦 1室1厅 东,海淀,小西天,智慧大厦,59.00,东,1室1厅1卫,7200
整租·芳怡园 1室1厅 西,海淀,西北旺,芳怡园,50.00,西,1室1厅1卫,6800
整租·铁东小区 1室1厅 南/北,海淀,军博,铁东小区,41.10,南 北,1室1厅1卫,5200
整租·志新村 1室1厅 南,海淀,二里庄,志新村,49.40,南,1室1厅1卫,6500
整租·沿海赛洛城四期 2房间 北,朝阳,百子湾,沿海赛洛城四期,50.42,北,2房间1卫,5600
整租·远见名苑 1室0厅 西,西城,广安门,远见名苑,57.75,西,1室0厅1卫,6000
整租·龙湖唐宁one 1房间 南,海淀,五道口,龙湖唐宁one,51.00,南,1房间1卫,7500
整租·小南庄社区 1室1厅 东,海淀,苏州桥,小南庄社区,53.39,东,1室1厅1卫,6500
整租·柏林爱乐二期 1室1厅 东北,朝阳,常营,柏林爱乐二期,57.89,东北,1室1厅1卫,5300
整租·10AM新坐标 1室1厅 南,朝阳,方庄,10AM新坐标,53.00,南,1室1厅1卫,6500
整租·慧忠里 1室1厅 东/西,朝阳,亚运村,慧忠里,48.31,东 西,1室1厅1卫,5800
整租·海晟名苑北区 1室0厅 西南,东城,工体,海晟名苑北区,46.00,西南,1室0厅1卫,8000
整租·万科红 2房间 西,丰台,宋家庄,万科红,60.00,西,2房间1卫,6100
整租·松榆西里 1室1厅 西北,朝阳,潘家园,松榆西里,46.00,西北,1室1厅1卫,5100
整租·炫特嘉园一期 1室0厅 南,朝阳,石佛营,炫特嘉园一期,47.38,南,1室0厅1卫,5400
整租·花家地北里 1室1厅 南,朝阳,望京,花家地北里,44.00,南,1室1厅1卫,5800
整租·三里河三区 1室1厅 东,西城,月坛,三里河三区,42.00,东,1室1厅1卫,6700
整租·松榆西里 1室1厅 西,朝阳,潘家园,松榆西里,53.00,西,1室1厅1卫,5500
整租·后现代城B区 1室0厅 北,朝阳,大望路,后现代城B区,50.00,北,1室0厅1卫,5500
整租·松榆西里 1室1厅 东,朝阳,潘家园,松榆西里,43.00,东,1室1厅1卫,5200
整租·青年湖东里 1室1厅 南,东城,安定门,青年湖东里,46.00,南,1室1厅1卫,5800
整租·青春无限 1室0厅 东,西城,牛街,青春无限,53.00,东,1室0厅1卫,5900
整租·西荣阁 1房间 南,海淀,四季青,西荣阁,52.00,南,1房间1卫,5800
整租·百环家园 1室1厅 北,朝阳,双井,百环家园,57.50,北,1室1厅1卫,6500
整租·国风长安 1室1厅 东,丰台,青塔,国风长安,41.00,东,1室1厅1卫,5500
整租·风格派 1室0厅 西,朝阳,亚运村小营,风格派,51.73,西,1室0厅1卫,5800
整租·三虎桥南路12号院 1室1厅 东,海淀,紫竹桥,三虎桥南路12号院,46.00,东,1室1厅1卫,6100
整租·新龙城 1室0厅 北,昌平,回龙观,新龙城,46.45,北,1室0厅1卫,5100
整租·东亚望京中心 2房间 东/北,朝阳,望京,东亚望京中心,58.95,东 北,2房间1卫,6900
整租·乐想汇 1房间 西,朝阳,北苑,乐想汇,53.00,西,1房间1卫,5500
整租·西山华府禧园 1室0厅 北,海淀,马连洼,西山华府禧园,46.00,北,1室0厅1卫,6300
整租·安宁佳园 1室1厅 东南,海淀,安宁庄,安宁佳园,56.00,东南,1室1厅1卫,6300
整租·公园五号 1室0厅 东,朝阳,甜水园,公园五号,58.51,东,1室0厅1卫,7800
整租·志强园 1室1厅 南,海淀,小西天,志强园,42.00,南,1室1厅1卫,7000
整租·裕中西里 1室1厅 东,西城,马甸,裕中西里,52.00,东,1室1厅1卫,6800
整租·花家地小区 1室1厅 南,朝阳,望京,花家地小区,41.81,南,1室1厅1卫,5500
整租·潘家园东里 1室1厅 东南,朝阳,潘家园,潘家园东里,45.00,东南,1室1厅1卫,5500
整租·悠乐汇 1房间 南,朝阳,望京,悠乐汇,54.00,南,1房间1卫,6300
整租·甘家口小区 1室1厅 南,海淀,甘家口,甘家口小区,51.00,南,1室1厅1卫,5900
整租·朝悦居 1室1厅 南,朝阳,望京,朝悦居,56.00,南,1室1厅1卫,7500
整租·北京像素北区 2房间 复式 东,朝阳,常营,北京像素北区,49.26,东,2房间1卫,5500
整租·香河园北里 1室1厅 东南,东城,东直门,香河园北里,42.64,东南,1室1厅1卫,5800
整租·华发颐园 1室0厅 东,朝阳,北苑,华发颐园,59.53,东,1室0厅1卫,6200
整租·石佛营西里小区 1室1厅 南,朝阳,石佛营,石佛营西里小区,48.00,南,1室1厅1卫,5500
整租·南沙滩小区 1室1厅 南/北,朝阳,南沙滩,南沙滩小区,51.41,南 北,1室1厅1卫,6200
整租·芍药居北里 1室1厅 南,朝阳,芍药居,芍药居北里,49.00,南,1室1厅1卫,6000
整租·双榆树北里 1室1厅 南,海淀,双榆树,双榆树北里,43.60,南,1室1厅1卫,7200
整租·农林科学院宿舍 1室1厅 南/北,海淀,四季青,农林科学院宿舍,57.40,南 北,1室1厅1卫,7200
整租·北太平庄路2号院 1室1厅 东/北,海淀,马甸,北太平庄路2号院,48.00,东 北,1室1厅1卫,6600
整租·新街口东街 1室1厅 南,西城,德胜门,新街口东街,45.00,南,1室1厅1卫,6600
整租·车道沟社区 1室1厅 南,海淀,紫竹桥,车道沟社区,43.50,南,1室1厅1卫,6800
整租·友谊社区 1室1厅 南,海淀,苏州桥,友谊社区,50.00,南,1室1厅1卫,6200
整租·酷特区 1室0厅 北,朝阳,石佛营,酷特区,41.61,北,1室0厅1卫,5100
整租·瞰都国际 1室0厅 东北,朝阳,朝阳公园,瞰都国际,47.00,东北,1室0厅1卫,6400
整租·弘善家园 1室1厅 南,朝阳,潘家园,弘善家园,53.71,南,1室1厅1卫,5300
整租·新华联丽港 1房间 东,朝阳,酒仙桥,新华联丽港,52.00,东,1房间1卫,5900
整租·中湾国际 1室0厅 北,海淀,苏州桥,中湾国际,57.00,北,1室0厅1卫,7300
整租·上龙西里 1室1厅 东/西,东城,安定门,上龙西里,42.00,东 西,1室1厅1卫,5800
整租·大河庄苑 1室0厅 西,海淀,苏州桥,大河庄苑,57.00,西,1室0厅1卫,6800
整租·时代国际嘉园 1室0厅 北,朝阳,双井,时代国际嘉园,42.92,北,1室0厅1卫,6500
整租·风格派 1室0厅 西南,朝阳,亚运村小营,风格派,54.00,西南,1室0厅1卫,6800
整租·新外大街乙8号院 1室1厅 东/西,西城,马甸,新外大街乙8号院,56.00,东 西,1室1厅1卫,6700
整租·万科蓝蓝沁家园 1室1厅 南,丰台,科技园区,万科蓝蓝沁家园,59.00,南,1室1厅1卫,5300
整租·中鑫嘉园 1室1厅 北,海淀,牡丹园,中鑫嘉园,53.48,北,1室1厅1卫,7800
整租·摩码大厦 1室1厅 西,朝阳,团结湖,摩码大厦,50.45,西,1室1厅1卫,6500
整租·新世界中心 1室0厅 西,东城,崇文门,新世界中心,59.00,西,1室0厅1卫,7800
整租·南露园 1室1厅 东,西城,阜成门,南露园,50.60,东,1室1厅1卫,6500
整租·钻河公馆 2房间 南,海淀,西直门,钻河公馆,46.00,南,2房间1卫,6800
整租·新龙城 1室0厅 北,昌平,回龙观,新龙城,47.00,北,1室0厅1卫,5100
整租·华贸城 1室1厅 东南/南,朝阳,北苑,华贸城,55.42,东南 南,1室1厅1卫,6000
整租·向军北里 1室1厅 东,朝阳,东大桥,向军北里,44.44,东,1室1厅1卫,6200
整租·国美第一城3号院 1室1厅 东/西北,朝阳,朝青,国美第一城3号院,58.57,东 西北,1室1厅1卫,6600
整租·国美第一城3号院 1室1厅 东/西北,朝阳,朝青,国美第一城3号院,56.48,东 西北,1室1厅1卫,5700
整租·润枫欣尚 1房间 西,昌平,立水桥,润枫欣尚,58.11,西,1房间1卫,5200
整租·炫特嘉园一期 1室1厅 东,朝阳,石佛营,炫特嘉园一期,47.00,东,1室1厅1卫,5700
整租·安宁里 1室1厅 东/西,海淀,安宁庄,安宁里,42.10,东 西,1室1厅1卫,5200
整租·豆瓣胡同 1室1厅 东/北,东城,朝阳门内,豆瓣胡同,56.00,东 北,1室1厅1卫,7500
整租·秀水园 1室1厅 南,朝阳,甜水园,秀水园,48.00,南,1室1厅1卫,5200
整租·展春园 1室1厅 北,海淀,五道口,展春园,41.62,北,1室1厅1卫,6000
整租·白家庄东里 1室1厅 南,朝阳,团结湖,白家庄东里,47.77,南,1室1厅1卫,5500
整租·学院南路32号院 1室1厅 西,海淀,小西天,学院南路32号院,42.07,西,1室1厅1卫,5800
整租·玲珑苑 1室1厅 西北,海淀,定慧寺,玲珑苑,55.00,西北,1室1厅1卫,8000
整租·北三环中路43号院 1室1厅 东,海淀,马甸,北三环中路43号院,46.00,东,1室1厅1卫,6100
整租·常楹公元 1室1厅 南,朝阳,常营,常楹公元,59.00,南,1室1厅1卫,7500
整租·芳群园三区 1室1厅 东南/北,丰台,方庄,芳群园三区,45.44,东南 北,1室1厅1卫,5100
整租·远见国际公寓 1室0厅 西,西城,广安门,远见国际公寓,48.26,西,1室0厅1卫,5500
整租·三义庙北 1室1厅 西,海淀,苏州桥,三义庙北,44.80,西,1室1厅1卫,6700
整租·东亚上北中心 2房间 北,昌平,回龙观,东亚上北中心,56.53,北,2房间1卫,5200
整租·燕清源 1室0厅 北,海淀,清河,燕清源,40.02,北,1室0厅1卫,5500
整租·慧忠里 1室1厅 东南,朝阳,亚运村,慧忠里,45.72,东南,1室1厅1卫,5500
整租·夏都盈座 1室1厅 东,朝阳,望京,夏都盈座,55.72,东,1室1厅1卫,7800
整租·财智公馆 1室1厅 南,海淀,紫竹桥,财智公馆,51.94,南,1室1厅1卫,5800
整租·安慧北里秀园 1室1厅 南/北,朝阳,亚运村,安慧北里秀园,44.90,南 北,1室1厅1卫,5800
整租·东亚三环 2房间 北,丰台,马家堡,东亚三环,53.68,北,2房间1卫,5200
整租·新龙城 1室0厅 北,昌平,回龙观,新龙城,46.00,北,1室0厅1卫,5500
整租·马甸南村 1室1厅 西南,西城,马甸,马甸南村,46.90,西南,1室1厅1卫,6800
整租·和平里三区 1室1厅 南/北,东城,和平里,和平里三区,45.00,南 北,1室1厅1卫,5300
整租·呼家楼北街 1室1厅 北,朝阳,红庙,呼家楼北街,40.99,北,1室1厅1卫,6800
整租·富顿 1室0厅 北,朝阳,劲松,富顿,46.00,北,1室0厅1卫,6000
整租·万年花城四期 1室0厅 东,丰台,玉泉营,万年花城四期,53.00,东,1室0厅1卫,5200
整租·芳群园二区 1室1厅 南,丰台,方庄,芳群园二区,43.00,南,1室1厅1卫,5200
整租·绿景苑 1室0厅 南,东城,广渠门,绿景苑,46.12,南,1室0厅1卫,5680
整租·糖人街 1室0厅 东,丰台,太平桥,糖人街,50.40,东,1室0厅1卫,5100
整租·新景家园东区 1室1厅 南,东城,崇文门,新景家园东区,55.00,南,1室1厅1卫,7300
整租·北京像素北区 2房间 西南,朝阳,常营,北京像素北区,41.00,西南,2房间2卫,5300
整租·风格派 1室0厅 东,朝阳,亚运村小营,风格派,50.61,东,1室0厅1卫,5600
整租·苹果社区南区 1室0厅 北,朝阳,双井,苹果社区南区,55.00,北,1室0厅1卫,7800
整租·花园北路乙28号院 1室1厅 南,海淀,牡丹园,花园北路乙28号院,45.00,南,1室1厅1卫,6600
整租·小羊宜宾胡同 1室1厅 南,东城,建国门内,小羊宜宾胡同,42.00,南,1室1厅1卫,6900
整租·财智公馆 1室1厅 西,海淀,紫竹桥,财智公馆,48.16,西,1室1厅1卫,5500
整租·罗庄西里 1室1厅 南,海淀,知春路,罗庄西里,51.00,南,1室1厅1卫,7300
整租·三里屯南 1室1厅 东,朝阳,三里屯,三里屯南,47.40,东,1室1厅1卫,5500
整租·慧忠里 1室1厅 南/北,朝阳,亚运村,慧忠里,47.00,南 北,1室1厅1卫,6500
整租·西坝河东里 1室1厅 西南,朝阳,西坝河,西坝河东里,49.10,西南,1室1厅1卫,6500
整租·首开智慧社 1房间 西,昌平,回龙观,首开智慧社,51.00,西,1房间1卫,5100
整租·凯迪尚府 1室1厅 北,西城,牛街,凯迪尚府,49.30,北,1室1厅1卫,7000
整租·爱民里小区 1室1厅 东,西城,西四,爱民里小区,48.40,东,1室1厅1卫,7800
整租·大河庄苑 1室0厅 西,海淀,苏州桥,大河庄苑,46.02,西,1室0厅1卫,7200
整租·丽水园 1室0厅 南,丰台,马家堡,丽水园,56.29,南,1室0厅1卫,5300
整租·珠江罗马嘉园西区 1室1厅 北,朝阳,朝青,珠江罗马嘉园西区,50.78,北,1室1厅1卫,6600
整租·望花路东里 1室1厅 南,朝阳,望京,望花路东里,45.00,南,1室1厅1卫,5300
整租·羊坊店路3号院 1室1厅 南,海淀,军博,羊坊店路3号院,44.14,南,1室1厅1卫,5500
整租·沿海赛洛城七期 1室1厅 南,朝阳,百子湾,沿海赛洛城七期,52.08,南,1室1厅1卫,5800
整租·应用文理学院 1室1厅 南,海淀,牡丹园,应用文理学院,46.00,南,1室1厅1卫,6800
整租·新金山公寓 1室0厅 西,朝阳,朝阳门外,新金山公寓,58.56,西,1室0厅1卫,7300
整租·松榆东里 1室1厅 南,朝阳,北工大,松榆东里,45.00,南,1室1厅1卫,5100
整租·美立方 2房间 东,朝阳,北苑,美立方,59.38,东,2房间1卫,5600
整租·IDCITY艾迪城 2房间 北,顺义,后沙峪,IDCITY艾迪城,45.00,北,2房间1卫,5600
整租·东土城路7号院 1室1厅 东,朝阳,和平里,东土城路7号院,45.00,东,1室1厅1卫,7000
整租·华严北里小区 1室1厅 西,朝阳,健翔桥,华严北里小区,40.22,西,1室1厅1卫,5800
整租·万科蓝蓝沁家园 1室1厅 东,丰台,科技园区,万科蓝蓝沁家园,59.00,东,1室1厅1卫,5800
整租·皂君东里 1室1厅 南/北,海淀,皂君庙,皂君东里,47.00,南 北,1室1厅1卫,6500
整租·博雅国际 1室0厅 南,朝阳,望京,博雅国际,49.00,南,1室0厅1卫,5800
整租·新光大中心 2房间 南,通州,北关,新光大中心,44.00,南,2房间1卫,5200
整租·华发颐园 1室0厅 西,朝阳,北苑,华发颐园,59.53,西,1室0厅1卫,5700
整租·荣上居 1室1厅 东,海淀,中关村,荣上居,53.00,东,1室1厅1卫,6500
整租·懿品阁 1室0厅 西北,朝阳,南沙滩,懿品阁,48.63,西北,1室0厅1卫,6400
整租·壹线国际 1室1厅 东,朝阳,四惠,壹线国际,45.00,东,1室1厅1卫,5400
整租·广安门外大街 1室1厅 南,西城,广安门,广安门外大街,40.23,南,1室1厅1卫,5500
